,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2623,6.483880863,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,623907,2,1,1,37045646
2624,6.486363395,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,439338,2,1,1,37177990
2625,6.488854553,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,644853,2,1,1,37306998
2626,6.491179358,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,430811,2,1,1,34815968
2627,6.493654961,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527822,2,1,1,37074520
2628,6.496136912,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,532066,2,1,1,37171802
2629,6.498614734,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533932,2,1,1,37106946
2630,6.501108308,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,536824,2,1,1,37343856
2631,6.503582569,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,530759,2,1,1,37052986
2632,6.506056702,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,555578,2,1,1,37067542
2633,6.508542377,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,511615,2,1,1,37212580
2634,6.51095372,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,597677,2,1,1,36110698
2635,6.513449731,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,472714,2,1,1,37381110
2636,6.515923273,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,610218,2,1,1,37043816
2637,6.518399127,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,455314,2,1,1,37077588
2638,6.520882193,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,629753,2,1,1,37186210
2639,6.523202454,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,440189,2,1,1,34746568
2640,6.525693433,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530338,2,1,1,37304988
2641,6.528172891,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535712,2,1,1,37132220
2642,6.530648615,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,529193,2,1,1,37077722
2643,6.533130412,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,538794,2,1,1,37171540
2644,6.53560402,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529922,2,1,1,37039658
2645,6.538086933,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,548789,2,1,1,37313058
2646,6.540569371,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,526024,2,1,1,37052922
2647,6.542951678,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,599065,2,1,1,35672024
2648,6.545443543,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,474484,2,1,1,37321008
2649,6.547924385,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,610509,2,1,1,37150842
2650,6.550410654,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,460088,2,1,1,37233436
2651,6.552886018,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,623297,2,1,1,37071038
2652,6.555203228,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,438968,2,1,1,34704258
2653,6.557677507,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530779,2,1,1,37054966
2654,6.560160048,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533018,2,1,1,37177764
2655,6.562643895,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,533504,2,1,1,37207490
2656,6.56512577,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,534512,2,1,1,37156954
2657,6.567595977,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529692,2,1,1,36994720
2658,6.570071569,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,551865,2,1,1,37115018
2659,6.572557815,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,516350,2,1,1,37194006
2660,6.574951838,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,605989,2,1,1,35852602
2661,6.577449102,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,472548,2,1,1,37400028
2662,6.579924252,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,609152,2,1,1,37066352
2663,6.582400402,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,455878,2,1,1,37082850
2664,6.584876182,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,628827,2,1,1,37074620
2665,6.587203957,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,6,0,440795,2,1,1,34860930
2666,6.589674322,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527590,2,1,1,36996674
2667,6.592149561,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533984,2,1,1,37069522
2668,6.594618212,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,526090,2,1,1,36969832
2669,6.597111569,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,530028,2,1,1,37302418
2670,6.599576052,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,522987,2,1,1,36944268
2671,6.602044919,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,556042,2,1,1,36978710
2672,6.604525147,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,511103,2,1,1,37141506
2673,6.606952985,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,593656,2,1,1,36357500
2674,6.609452559,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,479411,2,1,1,37434408
2675,6.611930164,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,605651,2,1,1,37103518
2676,6.614406491,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,458925,2,1,1,37085932
2677,6.616881795,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,628632,2,1,1,37069498
2678,6.619200533,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,440745,2,1,1,34724412
2679,6.62166849,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,527577,2,1,1,36962094
2680,6.62415105,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,529865,2,1,1,37179856
2681,6.626616913,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526370,2,1,1,36926048
2682,6.629098217,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,533932,2,1,1,37161204
2683,6.63156964,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,524643,2,1,1,37016280
2684,6.634041442,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,562968,2,1,1,37013688
2685,6.636537697,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,509466,2,1,1,37383010
2686,6.63895089,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,596027,2,1,1,36140588
2687,6.641426812,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,462301,2,1,1,37078144
2688,6.643893255,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,617115,2,1,1,36938456
2689,6.646379566,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,449205,2,1,1,37234482
2690,6.648880291,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,634168,2,1,1,37451474
2691,6.651203427,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,442481,2,1,1,34789126
2692,6.653674064,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527593,2,1,1,37000312
2693,6.656148306,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532670,2,1,1,37055234
2694,6.658616516,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,528859,2,1,1,36962924
2695,6.661103484,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532478,2,1,1,37245132
2696,6.663578169,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,530448,2,1,1,37063314
2697,6.666043927,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,555084,2,1,1,36927878
2698,6.668523095,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,508021,2,1,1,37123930
2699,6.670949929,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,595124,2,1,1,36344818
2700,6.673438995,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,469042,2,1,1,37277346
2701,6.675914129,0,2,0,0,0,2,0,2,1,63,0,0,0,0,0,7,0,618022,2,1,1,37067230
2702,6.678385006,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,450377,2,1,1,37003564
2703,6.680862478,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,634652,2,1,1,37103300
2704,6.683177886,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,430892,2,1,1,34672674
2705,6.685667692,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533406,2,1,1,37288574
2706,6.688138814,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,532786,2,1,1,37008582
2707,6.690603339,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,524418,2,1,1,36907896
2708,6.693083363,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,548652,2,1,1,37195858
2709,6.695552773,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,515729,2,1,1,36927348
2710,6.698037511,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,567889,2,1,1,37211740
2711,6.700513385,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,503256,2,1,1,37077734
2712,6.702953179,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,593844,2,1,1,36537522
2713,6.705437659,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,470825,2,1,1,37214886
2714,6.707912897,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,616045,2,1,1,37063390
2715,6.710402463,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,457248,2,1,1,37283538
2716,6.712876289,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,626786,2,1,1,37047398
2717,6.715193003,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,434905,2,1,1,34693802
2718,6.717669646,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534038,2,1,1,37091818
2719,6.720146618,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,533197,2,1,1,37095568
2720,6.722631434,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534623,2,1,1,37214014
2721,6.725105657,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,532932,2,1,1,37053176
2722,6.727581128,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532624,2,1,1,37069668
2723,6.730046319,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,554033,2,1,1,36918500
2724,6.732518886,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,505983,2,1,1,37030614
2725,6.734952526,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,604993,2,1,1,36443706
2726,6.73743537,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,469112,2,1,1,37183200
2727,6.739905266,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,617928,2,1,1,36990758
2728,6.742381142,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,449057,2,1,1,37076664
2729,6.744853279,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,637583,2,1,1,37037538
2730,6.747182584,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,432545,2,1,1,34868932
2731,6.749652435,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,524727,2,1,1,36989446
2732,6.752129375,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,531197,2,1,1,37094628
2733,6.754601614,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527844,2,1,1,37023196
2734,6.757071222,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,547114,2,1,1,37098232
2735,6.759554969,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,519225,2,1,1,37084572
2736,6.762025513,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,565319,2,1,1,36996860
2737,6.764506756,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,501825,2,1,1,37160164
2738,6.766951511,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,595205,2,1,1,36611738
2739,6.769435329,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,468019,2,1,1,37198732
2740,6.771914972,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,612950,2,1,1,37136576
2741,6.774394345,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,447857,2,1,1,37129456
2742,6.776873334,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,628576,2,1,1,37124420
2743,6.779188332,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,430186,2,1,1,34669942
2744,6.781666201,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,529353,2,1,1,37109422
2745,6.784155148,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,531759,2,1,1,37274738
2746,6.786625418,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,525771,2,1,1,37005438
2747,6.78910157,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,529027,2,1,1,37070540
2748,6.791572424,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528174,2,1,1,37002606
2749,6.794038736,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,8,0,570540,4,2,2,36935160
2750,6.796543291,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,499090,2,1,1,37508948
2751,6.798951251,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,600566,2,1,1,36063114
2752,6.801431892,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,465416,2,1,1,37149156
2753,6.803902149,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,614738,2,1,1,36994378
2754,6.806380179,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,448194,2,1,1,37111832
2755,6.808868008,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,635013,2,1,1,37256256
2756,6.81118653,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,435689,2,1,1,34720184
2757,6.81365846,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,524832,2,1,1,37021246
2758,6.816131822,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531228,2,1,1,37042094
2759,6.818603525,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,528403,2,1,1,37014348
2760,6.821089675,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,544156,2,1,1,37335596
2761,6.823566916,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,523163,2,1,1,37000720
2762,6.826039467,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,562707,2,1,1,37024862
2763,6.828516823,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,501838,2,1,1,37102192
2764,6.830950655,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,594945,2,1,1,36446798
2765,6.833439951,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,468074,2,1,1,37280750
2766,6.835913633,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,614732,2,1,1,37047394
2767,6.838390667,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,452513,2,1,1,37093326
2768,6.840864211,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,637054,2,1,1,37044864
2769,6.843178402,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,429784,2,1,1,34655458
2770,6.845655683,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,527370,2,1,1,37102184
2771,6.848135274,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,533698,2,1,1,37133464
2772,6.850601644,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527246,2,1,1,36935222
2773,6.853077163,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,545367,2,1,1,37145402
2774,6.85555085,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,513601,2,1,1,36974096
2775,6.858033673,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,7,0,570805,2,1,1,37182454
2776,6.860520151,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,501329,2,1,1,37236614
2777,6.862953696,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,595873,2,1,1,36445344
2778,6.865434433,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,469391,2,1,1,37151398
2779,6.867900992,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,613098,2,1,1,36940564
2780,6.870386906,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,450491,2,1,1,37233618
2781,6.87286402,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,631509,2,1,1,37092276
2782,6.875180227,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,428722,2,1,1,34685494
2783,6.877647659,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,525500,2,1,1,36953076
2784,6.880127194,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532880,2,1,1,37132860
2785,6.882607351,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,532875,2,1,1,37141532
2786,6.885078646,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,546139,2,1,1,37070820
2787,6.887561842,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,519715,2,1,1,37127660
2788,6.890029334,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,562704,2,1,1,36954654
2789,6.892515471,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,501319,2,1,1,37233182
2790,6.894952072,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,601043,2,1,1,36497728
2791,6.897433703,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,466542,2,1,1,37156408
2792,6.899902635,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,616279,2,1,1,36974748
2793,6.902374161,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,444596,2,1,1,37012322
2794,6.904843272,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,641593,2,1,1,36977396
2795,6.907174906,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,431289,2,1,1,34919966
2796,6.90964228,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,524587,2,1,1,36950326
2797,6.912116105,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,529697,2,1,1,37049170
2798,6.914586668,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,530028,2,1,1,36998634
2799,6.917056137,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,551386,2,1,1,37021056
2800,6.919538807,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,511688,2,1,1,37140530
2801,6.922006705,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,570234,2,1,1,36959448
2802,6.924482297,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,491225,2,1,1,37076926
2803,6.926953137,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,601065,2,1,1,37003078
2804,6.929320629,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,470091,2,1,1,35456520
2805,6.931781498,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,691292,2,1,1,36853746
2806,6.934251677,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,391825,2,1,1,36991076
2807,6.936766849,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,693443,2,1,1,37673612
2808,6.939080508,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,403200,2,1,1,34701096
2809,6.941447065,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,526332,2,1,1,35384992
2810,6.943842266,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,655468,2,1,1,35871726
2811,6.946335092,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,425266,2,1,1,37331116
2812,6.948847585,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,651333,2,1,1,37625972
2813,6.951166587,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,422095,2,1,1,34730966
2814,6.953661073,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538969,2,1,1,37356598
2815,6.956190173,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,551043,2,1,1,37873862
2816,6.95866982,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,530552,2,1,1,37136144
2817,6.961188239,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,547270,2,1,1,37715888
2818,6.963663678,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,6,0,530529,2,1,1,37096348
2819,6.966143381,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,531259,2,1,1,37110094
2820,6.96867031,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,551852,2,1,1,37844564
2821,6.970997272,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,581924,2,1,1,34847630
2822,6.973486375,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,486951,2,1,1,37278502
2823,6.975961576,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,594883,2,1,1,37067372
2824,6.978437249,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,469941,2,1,1,37074692
2825,6.98095848,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,614550,2,1,1,37758348
2826,6.983280262,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,6,0,470970,2,1,1,34768568
2827,6.985764771,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,8,0,684701,2,1,1,37212018
2828,6.988282584,0,4,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,399514,4,2,2,37705658
2829,6.990757441,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,674952,2,1,1,37129780
2830,6.993284333,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,403863,2,1,1,37776688
2831,6.995758912,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,680664,2,1,1,37058166
2832,6.998234063,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,386710,2,1,1,37080458
2833,7.000750361,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,552401,2,1,1,37671890
2834,7.003062844,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,550052,2,1,1,34708450
2835,7.005556785,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,516913,2,1,1,37272352
2836,7.008050879,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,572443,2,1,1,37371660
2837,7.010535618,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,509497,2,1,1,37191404
2838,7.013039694,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,575041,2,1,1,37500744
2839,7.015515102,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,500928,2,1,1,37070740
2840,7.018005419,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,583873,2,1,1,37297078
2841,7.020491826,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,492269,2,1,1,37235654
2842,7.022952688,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,597896,2,1,1,36854294
2843,7.025444973,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,474755,2,1,1,37321530
2844,7.027919985,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,610812,2,1,1,37069708
2845,7.030415335,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,462379,2,1,1,37369060
2846,7.032896545,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,622957,2,1,1,37157520
2847,7.035212781,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,442679,2,1,1,34689436
2848,7.03769978,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,537206,2,1,1,37244582
2849,7.040173721,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528784,2,1,1,37047188
2850,7.042656931,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534691,2,1,1,37189894
2851,7.045139951,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,538571,2,1,1,37185818
2852,7.047620151,0,2,0,0,0,2,0,2,2,63,0,0,0,0,0,6,0,537371,2,1,1,37142358
2853,7.050098229,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,534126,2,1,1,37111810
2854,7.052590089,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,6,0,535297,2,1,1,37328864
2855,7.054951982,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,603568,2,1,1,35361308
2856,7.057445085,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,6,0,471351,2,1,1,37335778
2857,7.059925301,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,611589,2,1,1,37149186
2858,7.062401726,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,456302,2,1,1,37082418
2859,7.064878405,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,629523,2,1,1,37090638
2860,7.067212466,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,442923,2,1,1,34953426
2861,7.069686881,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528221,2,1,1,37057344
2862,7.072169459,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534284,2,1,1,37181604
2863,7.074645681,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,532750,2,1,1,37082638
2864,7.07712317,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,533086,2,1,1,37101978
2865,7.079608551,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,535062,2,1,1,37220316
2866,7.082081617,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,545260,2,1,1,37090172
2867,7.084569384,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,525427,2,1,1,37203830
2868,7.086952916,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,596552,2,1,1,35694118
2869,7.089445158,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,470254,2,1,1,37324742
2870,7.09193176,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,605880,2,1,1,37238672
2871,7.094415021,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,458511,2,1,1,37190490
